timestamp,checkpoint,dataset,mode,K,L,n_prompts,skipped_prompts,target_calls,block_eff,throughput_tok_s,time_per_call_ms,time_per_token_ms,avg_tree_nodes,total_gen_tokens,total_time_s,time_draft_s,time_target_s,time_verify_s,time_cache_s,time_tokenizer_s,gpu_sm_util_avg_pct,gpu_mem_util_avg_pct,gpu_vram_peak_mb,gpu_pcie_tx_avg_kbs,gpu_pcie_rx_avg_kbs,gpu_nvlink_tx_avg_kbs,gpu_nvlink_rx_avg_kbs,cpu_util_avg_pct,torch_vram_alloc_mb,torch_vram_reserv_mb,device,seed,dtype,cpu_threads_used,machine_gpu,machine_gpu_count,machine_gpu_vram_gb,machine_driver,machine_cpu_logical_cores,machine_cpu_physical_cores,machine_ram_gb,machine_os
2026-06-19T04:18:59,checkpoints/math_naivetree_s123/ckpt_best,math_eval,bv,1,8,100,0,2415,5.423188,8.187,662.411,122.144,9,13097,1599.72,1036.129,440.424,4.814,35.809,0.07,11,1.5,58208,13238,71392,,,33.8,16794.7,17762,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T04:33:16,checkpoints/math_naivetree_s123/ckpt_best,math_eval,bv,2,8,100,0,2481,5.286981,5.4182,975.789,184.565,13.9581,13117,2420.93,1072.942,1222.257,5.082,38.09,0.071,7.9,1,19180,8840,50091,,,33.9,16794.7,17788,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T04:38:00,checkpoints/math_naivetree_s123/ckpt_best,math_eval,bv,3,8,100,0,2388,5.494975,4.8859,1124.658,204.67,17.9213,13122,2685.68,1027.601,1535.948,4.804,35.944,0.073,6.7,0.9,19286,7780,42604,,,33.8,16794.7,17848,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T05:10:11,checkpoints/math_naivetree_s123/ckpt_best,math_eval,traversal,1,8,100,0,2455,5.350713,8.1294,658.196,123.011,9,13136,1615.87,1047.923,444.154,3.926,36.448,0.069,11.2,1.4,19066,12339,75984,,,34.6,16794.7,17780,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T05:21:24,checkpoints/math_naivetree_s123/ckpt_best,math_eval,traversal,2,8,100,0,2313,5.686122,5.8,980.361,172.413,14.0493,13152,2267.58,1007.66,1135.242,5.269,35.452,0.074,7.8,1,19170,8649,49264,,,34.6,16794.7,17788,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T05:32:18,checkpoints/math_naivetree_s123/ckpt_best,math_eval,bv,4,8,100,0,2441,5.374846,4.4452,1209.124,224.96,22.0713,13120,2951.47,1053.024,1774.65,5.05,36.736,0.078,6.3,0.8,58630,7266,40060,,,34.5,16794.7,17998,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T06:44:23,checkpoints/math_naivetree_s123/ckpt_best,math_eval,traversal,3,8,100,0,2417,5.431527,4.8246,1125.805,207.272,18.9301,13128,2721.07,1050.97,1542.676,7.633,36.564,0.078,6.7,0.8,58472,7575,46824,,,34.7,16794.7,17874,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T06:46:48,checkpoints/math_naivetree_s123/ckpt_best,math_eval,traversal,4,8,100,0,2344,5.575939,4.5983,1212.596,217.469,23.07,13070,2842.33,1012.778,1700.662,8.64,37.266,0.07,6.4,0.8,19482,7035,39865,,,34.7,16794.7,18022,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T09:55:08,checkpoints/jsd/ckpt_best,math_eval,traversal,1,8,100,0,2188,6.012797,8.4018,715.657,119.022,9,13156,1565.86,961.629,434.893,4.745,80.141,0.066,33,2.3,76760,18323,102802,,,34.7,16794.7,17766,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-19T10:03:48,checkpoints/jsd/ckpt_best,math_eval,traversal,2,8,100,0,2187,5.991312,5.8821,1018.575,170.009,13.1774,13103,2227.62,963.91,1143.81,4.503,32.998,0.071,7.3,0.9,19174,8258,48483,,,34.5,16794.7,17790,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
