timestamp,checkpoint,dataset,mode,K,L,n_prompts,skipped_prompts,target_calls,block_eff,throughput_tok_s,time_per_call_ms,time_per_token_ms,avg_tree_nodes,total_gen_tokens,total_time_s,time_draft_s,time_target_s,time_verify_s,time_cache_s,time_tokenizer_s,gpu_sm_util_avg_pct,gpu_mem_util_avg_pct,gpu_vram_peak_mb,gpu_pcie_tx_avg_kbs,gpu_pcie_rx_avg_kbs,gpu_nvlink_tx_avg_kbs,gpu_nvlink_rx_avg_kbs,cpu_util_avg_pct,torch_vram_alloc_mb,torch_vram_reserv_mb,device,seed,dtype,cpu_threads_used,machine_gpu,machine_gpu_count,machine_gpu_vram_gb,machine_driver,machine_cpu_logical_cores,machine_cpu_physical_cores,machine_ram_gb,machine_os
2026-06-17T16:22:48,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2469,5.341029,9.7386,548.441,102.684,9.0000,13187,1354.10,924.499,312.694,3.844,35.785,0.069,13.4,1.8,18436,14828,82126,,,37.8,16794.7,17204.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:35:43,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2501,5.256297,6.2753,837.621,159.356,13.4490,13146,2094.89,930.295,1047.409,5.673,35.965,0.068,8.9,1.1,18584,9518,56453,,,37.3,16794.7,17250.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:43:16,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2522,5.197859,5.1958,1000.391,192.462,17.3521,13109,2522.99,932.403,1471.595,7.308,36.428,0.076,7.6,1.0,18716,8274,46226,,,36.9,16794.7,17322.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:53:46,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,traversal,4,8,100,0,2478,5.296207,4.8349,1095.407,206.829,20.8898,13124,2714.42,948.039,1641.941,8.587,37.303,0.072,7.3,0.9,18782,8039,44042,,,37.3,16794.7,17368.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:54:54,checkpoints/jsd/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2450,5.323265,5.5255,963.405,180.980,13.4600,13042,2360.34,941.622,1109.618,17.791,213.020,0.000,2.0,0.0,17776,416,392,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:55:46,checkpoints/jsd/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2411,5.436333,8.5276,637.499,117.266,9.0000,13107,1537.01,936.380,339.403,10.219,172.159,0.000,30.0,0.0,17776,413,395,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:56:31,checkpoints/jsd/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2458,5.323027,4.7903,1111.201,208.754,17.0854,13084,2731.33,950.158,1517.575,19.405,166.147,0.000,11.0,0.0,17776,431,393,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:57:17,checkpoints/jsd/ckpt_best,gsm8k_eval,traversal,4,8,100,0,2492,5.251605,4.3495,1207.406,229.912,21.0321,13087,3008.86,967.755,1771.160,24.286,167.534,0.000,34.0,0.0,17776,428,384,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:57:49,checkpoints/jsd/ckpt_best,gsm8k_eval,bv,4,8,100,0,2452,5.360930,4.5255,1184.596,220.968,19.4617,13145,2904.63,926.022,1718.495,12.901,169.891,0.000,26.0,0.0,17776,410,381,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:58:16,checkpoints/jsd/ckpt_best,gsm8k_eval,bv,3,8,100,0,2445,5.362781,4.8944,1095.698,204.315,16.7018,13112,2678.98,954.393,1500.255,11.131,134.909,0.000,34.0,0.0,17776,423,391,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
