timestamp,checkpoint,dataset,mode,K,L,n_prompts,skipped_prompts,target_calls,block_eff,throughput_tok_s,time_per_call_ms,time_per_token_ms,avg_tree_nodes,total_gen_tokens,total_time_s,time_draft_s,time_target_s,time_verify_s,time_cache_s,time_tokenizer_s,gpu_sm_util_avg_pct,gpu_mem_util_avg_pct,gpu_vram_peak_mb,gpu_pcie_tx_avg_kbs,gpu_pcie_rx_avg_kbs,gpu_nvlink_tx_avg_kbs,gpu_nvlink_rx_avg_kbs,cpu_util_avg_pct,torch_vram_alloc_mb,torch_vram_reserv_mb,device,seed,dtype,cpu_threads_used,machine_gpu,machine_gpu_count,machine_gpu_vram_gb,machine_driver,machine_cpu_logical_cores,machine_cpu_physical_cores,machine_ram_gb,machine_os
2026-06-20T02:21:02,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2650,4.941509,6.1651,801.533,162.204,14.5943,13095,2124.06,976.049,1027.017,6.859,38.61,0.075,9.6,1.2,18576,10370,60023,,,35.5,16794.7,17246,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T02:22:32,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2665,4.907692,6.1431,798.89,162.783,14.636,13079,2129.04,975.969,1032.829,6.649,38.054,0.074,9.4,1.3,18578,10203,60558,,,35.3,16794.7,17248,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T02:24:49,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2600,5.026538,5.2225,962.474,191.479,19.7015,13069,2502.43,954.451,1425.754,8.689,37.537,0.076,8,1.1,59800,8735,49989,,,35.5,16794.7,17320,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T02:26:36,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2607,5.029536,5.1716,972.536,193.365,19.7365,13112,2535.4,968.624,1443.753,8.971,37.717,0.081,7.9,1,57866,8963,52517,,,36.7,16794.7,17318,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T03:04:02,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,bv,2,8,100,0,2848,4.601475,5.7898,794.756,172.718,14.5014,13105,2263.47,1044.315,1093.647,5.874,41.676,0.075,9.6,1.2,18580,10480,62592,,,40.2,16794.7,17248,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T03:04:24,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,bv,2,8,100,0,2812,4.658606,5.6954,817.953,175.579,14.4004,13100,2300.08,1045.436,1129.964,5.805,41.197,0.077,9.2,1.1,18588,9996,56442,,,40.2,16794.7,17248,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T03:12:03,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,bv,3,8,100,0,2794,4.70544,4.8097,978.331,207.915,18.888,13147,2733.46,1022.218,1588.008,5.694,40.516,0.08,7.9,1,59816,8882,47154,,,39,16794.7,17318,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T03:13:12,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,bv,3,8,100,0,2792,4.702722,4.7426,991.592,210.855,18.942,13130,2768.52,1056.921,1586.161,5.949,41.188,0.081,7.6,0.9,57878,8635,46951,,,38.7,16794.7,17316,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:00:16,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,bv,1,8,100,0,2750,4.773455,9.11,523.977,109.769,9,13127,1440.94,996.979,320.81,5.417,39.935,0.078,14,1.8,57600,14813,86881,,,35,16794.7,17206,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:01:51,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,bv,1,8,100,0,2850,4.585614,8.7176,526.017,114.71,9,13069,1499.15,1043.476,329.351,5.789,41.386,0.076,13.9,1.8,18436,14566,86121,,,35,16794.7,17204,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:26:14,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,bv,4,8,100,0,2794,4.69864,4.4553,1054.615,224.451,23.4427,13128,2946.59,1015.928,1808.436,5.787,40.438,0.074,7.2,0.9,18798,7814,42982,,,34.5,16794.7,17364,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:27:53,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,bv,4,8,100,0,2981,4.397853,4.2438,1036.31,235.64,24.1412,13110,3089.24,1083.551,1879.681,6.182,42.896,0.066,7.5,1,59904,7993,43948,,,34.5,16794.7,17364,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:56:20,checkpoints/op_naive_tree_full_gsm8k_train/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2826,4.636589,8.8771,522.31,112.65,9,13103,1476.05,1028.202,324.503,4.931,40.535,0.076,14,1.8,59534,14753,86615,,,35.5,16794.7,17206,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T04:56:28,checkpoints/op_naive_tree_gsm8k_train/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2834,4.621383,8.7334,529.161,114.503,9,13097,1499.64,1046.239,329.468,5.052,40.8,0.073,13.9,1.8,57598,15066,84845,,,35.5,16794.7,17204,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
